Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[2],4,2,73,"[-0.03732229 -0.01518263 -0.08697049 ...  0.02749635 -0.11313687
 -0.00761635]"
[32],[2],4,2,74,"[ 0.0077427   0.02040696  0.09451929 ... -0.00205039 -0.02313378
  0.01195876]"
[32],[2],4,2,75,"[-0.02874735 -0.00225494 -0.01692451 ...  0.05368586  0.04083199
 -0.10067879]"
[32],[2],4,2,76,"[ 0.03291294  0.03069803 -0.01111215 ... -0.01216792 -0.0312896
  0.0288486 ]"
[32],[2],4,2,77,"[-0.01975533 -0.0934642  -0.0474146  ...  0.01489958 -0.07641032
  0.14334421]"
[32],[2],4,2,78,"[ 0.02309568 -0.04331547  0.13416722 ...  0.0381247   0.00105629
  0.01671033]"
[32],[2],4,2,79,"[-0.02516418 -0.11312723  0.011717   ... -0.02772264 -0.02939187
 -0.05494924]"
[32],[2],4,2,80,"[-0.06602118 -0.01789062 -0.1384141  ... -0.01622287 -0.09802204
  0.03811472]"
[32],[2],4,2,81,"[ 0.03160254  0.00267261 -0.08190158 ... -0.03553069 -0.02449951
  0.05757701]"
[32],[2],4,2,82,"[ 0.00947057 -0.02680427 -0.03672106 ...  0.02167115  0.00207776
  0.07372735]"
[32],[2],4,2,83,"[-0.01515829  0.01185964 -0.09293497 ...  0.0710889  -0.15479352
  0.02331458]"
[32],[2],4,2,84,"[ 0.04495342  0.00566875 -0.01807202 ... -0.06165171  0.16230388
  0.00465935]"
[32],[2],4,2,85,[0.12184291 0.00588369 0.07153597 ... 0.07762855 0.00443418 0.01703445]
[32],[2],4,2,86,"[-0.03529292 -0.0336411   0.06039846 ...  0.05451973 -0.0471315
 -0.06326683]"
[32],[2],4,2,87,[0.02922071 0.09257033 0.02735307 ... 0.07735839 0.09625906 0.02614798]
[32],[2],4,2,88,"[ 0.08098686  0.0336322   0.02623947 ... -0.07578137  0.03647535
 -0.04982108]"
[32],[2],4,2,89,"[-0.04159108 -0.05311154 -0.10649122 ...  0.01536875  0.05299484
  0.01889678]"
[32],[2],4,2,90,"[-4.1995220e-02 -6.0216941e-02 -1.1936992e-02 ... -1.3075396e-04
 -1.6121718e-01 -4.9753278e-02]"
[32],[2],4,2,91,"[-0.03480127 -0.01460771 -0.01915661 ...  0.02479801 -0.02296314
  0.02502094]"
[32],[2],4,2,92,"[-0.00778408  0.02402616  0.08289634 ... -0.09013757  0.00406979
  0.05428265]"
[32],[2],4,2,93,"[ 0.08077973 -0.01764478 -0.00627949 ...  0.04129519 -0.03893517
  0.01812911]"
[32],[2],4,2,94,"[-0.04719233  0.0285143  -0.05883398 ...  0.07477023 -0.03234434
  0.00602231]"
[32],[2],4,2,95,"[ 0.01148352  0.08016607  0.00204179 ...  0.0618466  -0.04397826
 -0.00689274]"
[32],[2],4,2,96,"[ 0.01938337 -0.03186667 -0.02636493 ...  0.09664507  0.00717822
 -0.03245076]"
[32],[2],4,2,97,"[ 0.00627144  0.04257555 -0.01602422 ... -0.04764814 -0.09826672
 -0.0315479 ]"
[32],[2],4,2,98,"[ 0.0529892   0.00285109  0.02987011 ... -0.03501068 -0.01685666
 -0.0047591 ]"
[32],[2],4,2,99,"[-0.04101385  0.01272682  0.05866145 ...  0.06144977 -0.01969191
  0.04402867]"
[32],[2],4,2,100,"[ 0.03918108 -0.03435225  0.02839304 ...  0.01477051 -0.01970115
 -0.05321911]"
[32],[2],4,2,101,"[ 0.02150574 -0.03978449 -0.1672293  ... -0.0119022   0.0506008
 -0.09155298]"
[32],[2],4,2,102,"[-0.00842718  0.04105389 -0.04125884 ... -0.00223583  0.04449683
  0.02321935]"
[32],[2],4,2,103,"[ 0.00613219 -0.0360627  -0.04455606 ...  0.02158928 -0.02970461
  0.01183396]"
[32],[2],4,2,104,"[ 0.07196147  0.02159475  0.00710776 ...  0.01450068 -0.0170058
 -0.05350849]"
[32],[2],4,2,105,"[ 0.06752868  0.06239568  0.01161411 ... -0.01725625  0.04286385
 -0.11178265]"
[32],[2],4,2,106,"[-0.02914818  0.03381551  0.00662949 ...  0.02021121 -0.01693413
  0.008038  ]"
[32],[2],4,2,107,"[-0.00290222  0.08254593 -0.02943138 ...  0.05439644  0.02362898
 -0.02125872]"
[32],[2],4,2,108,"[ 0.01643613  0.00745428 -0.01381309 ...  0.12252935  0.07405003
  0.06787758]"
[32],[2],4,2,109,"[ 0.03737893 -0.04826484 -0.04199748 ... -0.01120451  0.03854887
 -0.13287486]"
[32],[2],4,2,110,[0.03764061 0.09368426 0.10169326 ... 0.0407721  0.08843923 0.02121962]
[32],[2],4,2,111,"[-0.02280761  0.03795537 -0.04921399 ... -0.00784939  0.00643299
 -0.06084854]"
[32],[2],4,2,112,"[ 0.00779211  0.01695194  0.01112172 ...  0.02766778 -0.01524468
 -0.06410667]"
[32],[2],4,2,113,"[-0.02670579 -0.02816886  0.03995864 ...  0.05234771  0.05857448
  0.05586761]"
[32],[2],4,2,114,"[-0.06925173  0.03203468  0.02626926 ... -0.01084155  0.04158084
 -0.00042617]"
[32],[2],4,2,115,"[ 0.09970289  0.03400145  0.07257708 ... -0.07088103 -0.02373488
  0.00383899]"
[32],[2],4,2,116,"[ 0.03110449  0.1223861   0.07748142 ... -0.06634925  0.06036441
 -0.09250826]"
[32],[2],4,2,117,"[-0.02824765 -0.01981669  0.03225445 ... -0.02836878 -0.07167548
  0.00630202]"
[32],[2],4,2,118,"[ 0.03425677 -0.10296252  0.0595658  ... -0.08254789 -0.07950581
  0.05678071]"
[32],[2],4,2,119,"[-0.02962078  0.02733945 -0.03327234 ... -0.00464404  0.01563672
  0.00400108]"
[32],[2],4,2,120,"[-0.00734724 -0.0364287   0.02533935 ...  0.01763248  0.01194888
  0.02090243]"
[32],[2],4,2,121,"[ 0.05628559  0.06966698  0.05028694 ...  0.01724413 -0.00069579
 -0.03974997]"
[32],[2],4,2,122,"[ 0.04080333 -0.00704874  0.00550376 ...  0.02084408  0.05434135
  0.05105248]"
[32],[2],4,2,123,"[-0.01164108 -0.03287472  0.04584645 ...  0.02298017 -0.02070565
  0.02668284]"
[32],[2],4,2,124,"[ 0.0780408   0.02809878  0.07744613 ...  0.03909122 -0.01714006
  0.02820387]"
[32],[2],4,2,125,"[-0.00448179 -0.02015874  0.05033506 ... -0.00798946  0.06939869
 -0.00474424]"
[32],[2],4,2,126,"[-0.01307087  0.03917287 -0.07373633 ... -0.00826938  0.02866488
 -0.0106064 ]"
[32],[2],4,2,127,"[-0.07918297 -0.01181312  0.04978091 ...  0.05589772  0.04929689
 -0.04380141]"
[32],[2],4,2,128,"[ 0.02152427  0.05895721  0.04519984 ...  0.01479004  0.02798029
 -0.02237989]"
[32],[2],4,2,129,"[ 0.06369896  0.09368154 -0.0316893  ...  0.00348336  0.080822
  0.0211557 ]"
[32],[2],4,2,130,"[-0.03111189  0.06448966 -0.02404431 ... -0.00815114 -0.05613611
  0.01604785]"
[32],[2],4,2,131,"[ 0.00873893 -0.03687883 -0.001953   ... -0.00345162  0.04353704
  0.01655003]"
[32],[2],4,2,132,"[-0.05531511  0.02562848 -0.03276955 ... -0.02076579 -0.01094543
 -0.05745552]"
[32],[2],4,2,133,"[-0.01273267  0.020634   -0.04847102 ...  0.02803017  0.01994434
  0.02495906]"
[32],[2],4,2,134,"[ 0.01209762 -0.04421668 -0.02283721 ... -0.04119503 -0.00823264
 -0.03146644]"
[32],[2],4,2,135,"[-0.06806593  0.05712197 -0.02324333 ...  0.04336337 -0.05882773
  0.0117438 ]"
[32],[2],4,2,136,"[-0.03879723 -0.03702258 -0.03126287 ... -0.00624229 -0.06035247
 -0.08805642]"
[32],[2],4,2,137,"[-0.07547734  0.00789852  0.0326779  ...  0.02406482 -0.02102276
 -0.01007567]"
[32],[2],4,2,138,"[-0.00673881 -0.0216347   0.01824189 ... -0.01869711 -0.01935753
 -0.09632038]"
[32],[2],4,2,139,"[ 0.0256803  -0.03993417  0.01005062 ... -0.04801197  0.01345334
 -0.00135899]"
[32],[2],4,2,140,"[ 0.03774706 -0.02623659  0.02030489 ...  0.05576959  0.0128468
 -0.01075522]"
[32],[2],4,2,141,"[ 0.04131065  0.00479735  0.01016445 ... -0.02400076 -0.02729343
 -0.03661379]"
[32],[2],4,2,142,"[-0.02652258  0.1152833  -0.01409856 ...  0.02007511 -0.01102188
 -0.01185765]"
[32],[2],4,2,143,"[ 0.09138146  0.02540529  0.01134046 ... -0.00567864  0.0022958
 -0.02657344]"
[32],[2],4,2,144,"[-0.09597732 -0.00580125 -0.07669602 ... -0.05268538 -0.01143133
  0.12321267]"
[32],[2],4,2,145,[0.09803069 0.01210315 0.04723518 ... 0.05783137 0.02322434 0.04962017]
[32],[2],4,2,146,"[ 0.02527102 -0.02797646 -0.04361002 ... -0.03622397  0.01463954
 -0.02023263]"
[32],[2],4,2,147,"[ 0.0398565  -0.02739937  0.02098767 ... -0.12253849 -0.03265276
 -0.05581009]"
[32],[2],4,2,148,"[-0.00339744  0.0378592   0.00938597 ...  0.03561652  0.06386678
  0.00471264]"
[32],[2],4,2,149,"[-0.00761536 -0.01682578 -0.02885563 ... -0.00462621 -0.01798918
  0.02104846]"
[32],[2],4,2,150,"[ 0.01940312  0.03721276 -0.0033451  ...  0.03779421 -0.05343395
  0.01071157]"
[32],[2],4,2,151,"[ 0.01899716 -0.03373516 -0.04706454 ...  0.07115351  0.02728599
 -0.00757942]"
[32],[2],4,2,152,"[-0.0108847  -0.04162843 -0.02958284 ... -0.05159674 -0.06213874
 -0.00824619]"
[32],[2],4,2,153,"[ 0.006828   -0.00029763  0.01378619 ... -0.00500081  0.00528172
 -0.03359976]"
[32],[2],4,2,154,"[-0.0230425   0.06105613  0.03087837 ... -0.06585358  0.00485326
 -0.00207495]"
[32],[2],4,2,155,"[-0.03779263 -0.02968977 -0.05668378 ...  0.03656223  0.09491053
  0.0637072 ]"
[32],[2],4,2,156,"[-0.03301815 -0.03647178 -0.0041992  ... -0.00326261  0.01089166
  0.05397394]"
[32],[2],4,2,157,"[ 0.06002036 -0.02463333  0.03596665 ...  0.002346    0.02797049
 -0.02297926]"
[32],[2],4,2,158,"[-0.00211253  0.01217889 -0.00109662 ...  0.01904248 -0.02315645
  0.07414959]"
[32],[2],4,2,159,"[-0.05070059 -0.00870603 -0.06122537 ... -0.0774546  -0.0879586
 -0.02507922]"
[32],[2],4,2,160,"[-0.06163508  0.08556131  0.05742878 ... -0.02224598 -0.08062626
  0.0426697 ]"
[32],[2],4,2,161,"[ 0.01762483 -0.08562234 -0.01199947 ... -0.03787562 -0.04585501
 -0.0009566 ]"
[32],[2],4,2,162,"[ 0.03709685  0.01247341 -0.01284997 ... -0.09340513 -0.08346757
 -0.03027247]"
[32],[2],4,2,163,"[-0.00190486  0.00315165 -0.05060603 ... -0.13830161 -0.11696026
 -0.0231597 ]"
[32],[2],4,2,164,"[ 0.02003646 -0.01162893 -0.04063662 ...  0.01490294  0.04126948
 -0.06185776]"
[32],[2],4,2,165,"[-0.04487298 -0.04020475  0.02324517 ... -0.0588357  -0.10860182
 -0.04885155]"
[32],[2],4,2,166,"[ 0.01261431 -0.02074175 -0.06512711 ... -0.01573621 -0.07584058
  0.0375681 ]"
[32],[2],4,2,167,"[-0.00868515  0.00831993 -0.04792923 ...  0.01165354 -0.03268896
 -0.12199742]"
[32],[2],4,2,168,"[ 0.01560239  0.07984824 -0.08139613 ...  0.06684926 -0.04523669
 -0.02300941]"
[32],[2],4,2,169,"[ 0.0009618  -0.03033887 -0.09329505 ...  0.04939507 -0.07832831
  0.04160039]"
[32],[2],4,2,170,"[ 0.01596791  0.05620211 -0.05028487 ... -0.10978339  0.11466306
  0.00382501]"
[32],[2],4,2,171,"[ 0.1258544   0.0167813  -0.08983567 ...  0.05902371  0.02266394
  0.00857559]"
[32],[2],4,2,172,"[ 0.07416235  0.0918346  -0.00047065 ... -0.02204547  0.07779486
  0.0061582 ]"
[32],[2],4,2,173,"[-0.11263533 -0.00412258  0.12318693 ...  0.01663194  0.09393221
  0.03164778]"
[32],[2],4,2,174,"[ 0.02777252 -0.03345912 -0.08277532 ...  0.05122005  0.06025656
 -0.04713871]"
[32],[2],4,2,175,"[-0.05420256 -0.02966771  0.03857936 ... -0.051575   -0.05632322
 -0.03822299]"
[32],[2],4,2,176,"[-0.01399228  0.02898083 -0.01283194 ...  0.0405759   0.02402496
  0.05976137]"
[32],[2],4,2,177,"[-0.00815527  0.05966942 -0.01769851 ...  0.00471425  0.0447901
  0.0248223 ]"
[32],[2],4,2,178,"[-0.07873052 -0.02897317  0.05628496 ...  0.03712824 -0.00770037
 -0.00566565]"
[32],[2],4,2,179,[0.02864196 0.08839772 0.10670041 ... 0.03219354 0.06043831 0.02324454]
[32],[2],4,2,180,"[ 0.01525683 -0.05179017 -0.02218172 ... -0.03262132  0.06302428
 -0.01030342]"
[32],[2],4,2,181,"[-2.8151497e-02 -8.3527237e-02 -6.6530406e-02 ...  3.4770230e-03
 -2.1879030e-02 -9.7582117e-05]"
[32],[2],4,2,182,"[-0.04211981  0.00846668  0.03297538 ...  0.01488387  0.11484511
  0.03635832]"
[32],[2],4,2,183,"[ 0.01989279 -0.08450308  0.03685392 ... -0.0012836  -0.09065852
  0.00762901]"
[32],[2],4,2,184,"[ 0.02614779  0.12472986  0.05753091 ...  0.05734381 -0.00954887
 -0.05067225]"
[32],[2],4,2,185,"[-0.04769204  0.02474491  0.00699274 ... -0.04707074  0.03667351
  0.03726555]"
[32],[2],4,2,186,"[-0.03236225 -0.00269509 -0.0155839  ... -0.03987326 -0.01706998
  0.10895193]"
[32],[2],4,2,187,"[-0.0340827   0.06189625 -0.01954772 ...  0.05103622  0.00461514
  0.00686212]"
[32],[2],4,2,188,"[ 0.11463181  0.02631338  0.13413702 ...  0.06566814 -0.06247246
 -0.03428214]"
[32],[2],4,2,189,"[ 0.00571156  0.06489471  0.00555895 ...  0.02785592 -0.05383671
 -0.02605071]"
[32],[2],4,2,190,"[-0.09420769 -0.10544132 -0.05032813 ... -0.03102873  0.08048271
  0.01923643]"
[32],[2],4,2,191,"[-0.03620753 -0.02784529 -0.04611613 ...  0.03267173 -0.06774819
 -0.06077504]"
[32],[2],4,2,192,"[ 0.12268065 -0.0733017  -0.11492631 ... -0.0386239  -0.01308383
  0.04978475]"
[32],[2],4,2,193,"[ 0.06139629 -0.02678091 -0.06999388 ...  0.04949068 -0.11284822
  0.02570767]"
[32],[2],4,2,194,"[ 0.0173732  -0.02246718  0.0208098  ...  0.05483241  0.06167138
 -0.11084286]"
[32],[2],4,2,195,[0.0939014  0.01795479 0.0457814  ... 0.05529439 0.01920304 0.06427166]
[32],[2],4,2,196,"[-0.06262604 -0.07960282 -0.06126856 ... -0.04050288  0.01127264
 -0.00359247]"
[32],[2],4,2,197,"[-0.02964047  0.05790569  0.09484835 ...  0.00739237  0.02595108
  0.00156836]"
[32],[2],4,2,198,"[ 0.10207503 -0.05870172  0.01088734 ...  0.07804447 -0.01431664
  0.10271044]"
[32],[2],4,2,199,"[-0.03521506 -0.05257457  0.0548513  ...  0.02678507 -0.00621511
 -0.02768229]"
[32],[2],4,2,200,"[-0.06216227 -0.07432067 -0.05924743 ...  0.0634267   0.11660603
  0.04275063]"
[32],[2],4,2,201,"[-0.14998    -0.01730978  0.02217519 ... -0.01390897  0.12056131
  0.0283076 ]"
[32],[2],4,2,202,"[ 0.03586753 -0.09758452 -0.00179484 ...  0.02316998  0.07714939
  0.06487522]"
[32],[2],4,2,203,"[-0.03516944 -0.07115422  0.0827201  ...  0.08303525  0.00340324
  0.03010736]"
[32],[2],4,2,204,"[ 0.06432749  0.05242611 -0.04485652 ...  0.00998067  0.02091129
  0.07826613]"
[32],[2],4,2,205,"[ 0.16401827  0.02576147 -0.1502777  ...  0.02000122 -0.03850425
 -0.08619525]"
[32],[2],4,2,206,"[-0.04877253 -0.00344833  0.01259462 ... -0.0228051  -0.11806976
  0.02144837]"
[32],[2],4,2,207,"[ 0.06439506 -0.0788952  -0.03669776 ...  0.06343766  0.04489274
  0.0985206 ]"
[32],[2],4,2,208,"[ 0.07098056  0.02505605 -0.00624844 ... -0.12088958  0.00261329
  0.06691726]"
[32],[2],4,2,209,"[ 0.11739846 -0.00596628 -0.01162079 ...  0.07886024  0.06184711
 -0.01904202]"
[32],[2],4,2,210,"[-0.12021307  0.15793744  0.00692472 ... -0.08140849  0.14082623
 -0.08650377]"
[32],[2],4,2,211,"[-0.03890956  0.00056154 -0.12185497 ... -0.08792785 -0.06315388
  0.01454638]"
[32],[2],4,2,212,"[-0.01999087 -0.10978848 -0.10065092 ...  0.00314147  0.02744726
  0.03702565]"
[32],[2],4,2,213,"[ 0.09806283  0.04887719 -0.05578027 ... -0.01981788 -0.10542521
  0.06120326]"
[32],[2],4,2,214,"[-0.17611575  0.04730386 -0.07267671 ... -0.01275807 -0.07280608
 -0.02662545]"
[32],[2],4,2,215,"[ 0.04157332  0.09339331  0.02494216 ... -0.04845208 -0.02276248
 -0.07777791]"
[32],[2],4,2,216,"[-0.07902606  0.00542627  0.08354426 ...  0.04161865  0.04109965
  0.03197591]"
[32],[2],4,2,217,"[-0.06770286 -0.00245283  0.02166717 ... -0.04643944 -0.03109561
 -0.00882913]"
[32],[2],4,2,218,"[-2.3979694e-05 -5.5695444e-02 -7.9201907e-02 ...  2.0804729e-02
  6.7984499e-04  1.1167254e-02]"
[32],[2],4,2,219,"[-0.21934429  0.04692833  0.02935639 ... -0.04178218  0.03021069
  0.03893229]"
[32],[2],4,2,220,"[ 0.13309953  0.03568668  0.03838064 ...  0.05132683 -0.05338697
 -0.04984909]"
[32],[2],4,2,221,"[ 0.08272398 -0.05515701  0.08972217 ...  0.03672794 -0.05252371
 -0.022295  ]"
[32],[2],4,2,222,"[ 0.04805429  0.14284678  0.04470262 ... -0.08346222 -0.06481786
 -0.05367533]"
[32],[2],4,2,223,"[-0.0678314   0.02708804 -0.06614226 ...  0.17634036 -0.00342051
  0.14950594]"
[32],[2],4,2,224,"[-0.02877107  0.00151643  0.01635017 ...  0.10632714  0.04963509
  0.05518089]"
[32],[2],4,2,225,"[-0.0526479  -0.13801846  0.00517415 ... -0.01527174 -0.09132752
 -0.04012997]"
[32],[2],4,2,226,"[ 0.07547018  0.05585431 -0.05404359 ... -0.03425767  0.01508564
 -0.00204359]"
[32],[2],4,2,227,"[-8.8084176e-02  1.0087341e-04  1.1561011e-01 ... -3.9046269e-02
  3.0742845e-02 -2.1330927e-02]"
[32],[2],4,2,228,"[-0.05146416 -0.08668333  0.0676715  ... -0.02632103 -0.02769315
 -0.03302795]"
[32],[2],4,2,229,[0.06957283 0.04892489 0.00112291 ... 0.03597087 0.0272287  0.0264245 ]
[32],[2],4,2,230,"[ 0.06611563 -0.08764003  0.00407735 ... -0.03033635  0.02962425
  0.02854217]"
[32],[2],4,2,231,"[-0.02472399 -0.04028001  0.00635652 ... -0.0142725   0.03636052
 -0.08752561]"
[32],[2],4,2,232,"[ 0.04916703 -0.04419243  0.06067331 ... -0.01799052 -0.00100318
 -0.01156441]"
[32],[2],4,2,233,"[ 0.05738784  0.00658973 -0.00867385 ...  0.04241122  0.10247141
 -0.04070075]"
[32],[2],4,2,234,"[ 0.04593347 -0.0207161   0.01012524 ... -0.0541543  -0.01049939
 -0.09736858]"
[32],[2],4,2,235,"[ 0.02331487 -0.08313881 -0.02172413 ...  0.03186989  0.00280116
  0.06522871]"
[32],[2],4,2,236,"[ 0.05831234 -0.03763224  0.0448764  ...  0.09404131 -0.07013841
 -0.09866615]"
[32],[2],4,2,237,"[-0.0026085  -0.01738989  0.06336907 ... -0.02391157  0.03693147
 -0.01099149]"
[32],[2],4,2,238,"[ 0.04858904 -0.06485675  0.00372902 ... -0.03315769  0.08024432
 -0.02289453]"
[32],[2],4,2,239,"[ 0.07782969  0.0722537  -0.0106438  ...  0.0762483  -0.00413953
 -0.01173463]"
[32],[2],4,2,240,"[-0.01401122 -0.05962591 -0.11438084 ... -0.06466585  0.06708909
  0.00108793]"
[32],[2],4,2,241,"[ 0.02400555  0.01246164  0.04080731 ... -0.0814173   0.00639996
 -0.00736928]"
[32],[2],4,2,242,"[-0.03486963 -0.00451731 -0.00780198 ...  0.03231803  0.01318212
 -0.02367916]"
[32],[2],4,2,243,"[-0.00826262 -0.10970506 -0.08350293 ... -0.01014053  0.05144584
  0.03314696]"
[32],[2],4,2,244,"[ 0.08105025 -0.03214277 -0.05270394 ... -0.03882941 -0.0009608
  0.01489687]"
[32],[2],4,2,245,"[-0.08421345 -0.03939138  0.02502703 ... -0.00400563  0.0368316
 -0.01534543]"
[32],[2],4,2,246,"[ 0.06627782 -0.01788984 -0.00375368 ... -0.06060504  0.01689297
 -0.01338219]"
[32],[2],4,2,247,"[ 0.02058272 -0.08003648  0.04468408 ...  0.08400919  0.06678818
  0.005384  ]"
[32],[2],4,2,248,"[-0.01275348  0.04912119 -0.01827672 ...  0.02062219  0.06358288
  0.03647077]"
[32],[2],4,2,249,"[-0.05177335 -0.00290397  0.02147919 ...  0.04159235  0.04344917
 -0.00700069]"
[32],[2],4,2,250,"[-0.04145186 -0.01126849 -0.05142509 ... -0.04373562 -0.08751099
 -0.02197888]"
[32],[2],4,2,251,"[-0.0292647   0.05303826  0.03723678 ... -0.07034259 -0.03405626
 -0.03412679]"
[32],[2],4,2,252,"[-0.03169363 -0.03067748 -0.11258316 ...  0.000601    0.00443401
 -0.02315491]"
[32],[2],4,2,253,"[ 0.01354807 -0.15305547 -0.08324868 ...  0.03811906  0.02186568
 -0.03092175]"
[32],[2],4,2,254,"[-0.02786218  0.04111691 -0.02287214 ...  0.06099845 -0.03385503
  0.01992478]"
[32],[2],4,2,255,"[ 0.03111009  0.07884759  0.02885402 ...  0.07252604 -0.08049156
 -0.0078954 ]"
[32],[2],5,0,0,"[ 0.02956554 -0.0405771  -0.10416779 ...  0.04301122  0.00382718
 -0.09113488]"
[32],[2],5,0,1,"[-0.04206032 -0.01189409  0.01217397 ...  0.02961028 -0.13337316
 -0.03258605]"
[32],[2],5,0,2,"[-0.02632011 -0.05973652 -0.0794957  ...  0.00461332  0.02107317
 -0.01476004]"
[32],[2],5,0,3,"[ 0.00569093 -0.00739477  0.01944862 ...  0.02694541 -0.0668951
 -0.02461322]"
[32],[2],5,0,4,"[-0.1160991   0.01757934 -0.0993394  ... -0.03342611 -0.01494915
  0.00161902]"
[32],[2],5,0,5,"[ 0.01083821 -0.05788095 -0.08721327 ...  0.05096658  0.01676821
 -0.05739177]"
[32],[2],5,0,6,"[-0.04747077  0.00656026 -0.15547794 ... -0.10380368 -0.01079052
 -0.01163604]"
[32],[2],5,0,7,"[ 0.01471959 -0.0062048  -0.05973598 ...  0.03750624 -0.0451406
  0.02838071]"
[32],[2],5,0,8,"[-0.03136799 -0.03071203  0.11066773 ... -0.01622347 -0.09883045
  0.07971931]"
[32],[2],5,0,9,"[ 0.00848522  0.02868654  0.08194888 ... -0.06116904  0.01772769
 -0.00986733]"
[32],[2],5,0,10,"[ 0.04064019  0.06335919 -0.01287743 ...  0.00256162  0.02680954
  0.0729803 ]"
[32],[2],5,0,11,"[-0.13313197 -0.08624176 -0.02700781 ...  0.04177707  0.07292794
  0.03158003]"
[32],[2],5,0,12,"[-0.03138297 -0.05650629 -0.01966387 ...  0.00940013  0.08695926
  0.09832912]"
[32],[2],5,0,13,"[-0.0019396   0.00226174 -0.00172042 ... -0.09717019 -0.05409728
 -0.00504135]"
[32],[2],5,0,14,"[ 0.02043965  0.00615657 -0.04134443 ...  0.04399087  0.05408043
  0.02967549]"
[32],[2],5,0,15,"[ 0.03600542  0.0891137   0.02339731 ... -0.02129632 -0.10033984
 -0.00427509]"
[32],[2],5,0,16,"[ 0.01446498  0.01384119 -0.0363232  ...  0.01809924  0.01015621
  0.03420857]"
[32],[2],5,0,17,"[-0.01933618  0.01058303 -0.06476647 ... -0.07082702 -0.07088622
  0.04753012]"
[32],[2],5,0,18,"[ 0.02695651  0.02726155  0.03648109 ... -0.04618338  0.00145352
 -0.07417051]"
[32],[2],5,0,19,"[-0.02673419  0.00742218  0.05214981 ... -0.1289691  -0.06883725
 -0.03654417]"
[32],[2],5,0,20,"[-0.04820649 -0.03813332 -0.01249209 ...  0.02206182  0.03138033
  0.1379016 ]"
[32],[2],5,0,21,"[ 0.11738376  0.08259465 -0.07847706 ... -0.03662517 -0.04185604
 -0.0014964 ]"
[32],[2],5,0,22,"[-0.02769629 -0.04397805  0.01301796 ...  0.03686762 -0.01508756
 -0.09616405]"
[32],[2],5,0,23,"[ 0.02653182 -0.03705422  0.02576034 ... -0.01399977 -0.00434904
  0.02459699]"
[32],[2],5,0,24,"[-0.04428046  0.01257489  0.01825478 ...  0.00040682  0.00589442
  0.00464102]"
[32],[2],5,0,25,"[ 0.03366648  0.00555126  0.0813064  ... -0.00602811  0.0749694
  0.0113601 ]"
[32],[2],5,0,26,"[ 0.04683395  0.04754104  0.04304239 ... -0.0077991   0.0201773
 -0.12179182]"
[32],[2],5,0,27,"[ 0.02485659 -0.01444728 -0.04371674 ...  0.02013826  0.04946371
  0.00811807]"
[32],[2],5,0,28,"[ 0.01089184  0.10679335  0.04872842 ...  0.01204757 -0.01714601
 -0.05293151]"
[32],[2],5,0,29,"[-0.09138263 -0.10523416 -0.03026197 ... -0.06912343  0.07226972
  0.0027712 ]"
[32],[2],5,0,30,"[-0.07630546  0.06685448 -0.08705919 ... -0.05060282  0.07783115
  0.06000474]"
[32],[2],5,0,31,"[ 0.02224641  0.07826456  0.04299656 ... -0.04041912 -0.09854773
 -0.05809414]"
[32],[2],5,0,32,"[ 0.00986031  0.00952031 -0.0541065  ...  0.07188459  0.02430661
 -0.03387693]"
[32],[2],5,0,33,"[-0.04565706 -0.06081134  0.03185801 ... -0.00418329  0.04109866
  0.00428109]"
[32],[2],5,0,34,"[-0.03236969 -0.00783175  0.03921402 ...  0.02219128  0.004765
  0.02429089]"
[32],[2],5,0,35,"[-0.06797127 -0.01592809 -0.01756982 ... -0.05235533 -0.00888117
 -0.03163456]"
[32],[2],5,0,36,"[-0.1435462  -0.00378787  0.00765883 ...  0.0813148  -0.06981955
 -0.0325827 ]"
[32],[2],5,0,37,"[ 0.03617217  0.12108333 -0.02696343 ...  0.04023509  0.02466908
  0.00650752]"
[32],[2],5,0,38,"[ 0.03273315 -0.05114395 -0.03557955 ... -0.05694332 -0.0930136
  0.0659515 ]"
[32],[2],5,0,39,"[ 0.05599093  0.01763969 -0.01249328 ... -0.04584382 -0.03230179
 -0.0451362 ]"
[32],[2],5,0,40,"[-0.00835682  0.05099782 -0.01083262 ... -0.05474786  0.11860076
 -0.00718168]"
[32],[2],5,0,41,"[-0.04087222 -0.04194433  0.00425632 ... -0.00286137 -0.06671532
 -0.00602818]"
[32],[2],5,0,42,"[-0.02730441  0.01384566 -0.01219467 ... -0.0642567   0.00492091
 -0.01748476]"
[32],[2],5,0,43,"[-0.01488256 -0.01104947 -0.00369382 ... -0.03815575  0.0303582
  0.08001172]"
[32],[2],5,0,44,"[ 0.06967836 -0.05544447  0.00510579 ...  0.05943438  0.08345205
  0.01568483]"
[32],[2],5,0,45,"[-0.01588461  0.00383962  0.04080768 ...  0.02099065  0.0022004
 -0.00735729]"
[32],[2],5,0,46,"[ 0.07356887 -0.06857274 -0.08240773 ...  0.03142632 -0.03869542
 -0.01804984]"
[32],[2],5,0,47,"[-0.04761519 -0.03716477 -0.00633485 ...  0.03927457 -0.04281477
  0.03302753]"
[32],[2],5,0,48,"[-0.03094493  0.0143868   0.00217923 ...  0.04311993  0.00632572
 -0.05211904]"
[32],[2],5,0,49,"[ 0.0402483  -0.05349877  0.04662694 ... -0.08991428 -0.00308956
  0.03384773]"
