NZr,NZc,Tr,Tc,Accuracy (%),MSE,Nsteps,Compressed Memory Footprint (byte),Nops,Ncycles,CTC (Ops/byte),CP (GOps/s),AttPerf (GOps/s),Execution Time (s),DSP Usage
1,22,128,8,81.81818181818183,0.0050963626575155,14,38633.0,22350,308,0.5528756957328386,29.02597402597403,5.528756957328386,4.0425e-06,949
1,24,128,8,82.07070707070707,0.0049566867847451,14,39529.0,22798,336,0.5517291449868106,27.14047619047619,5.517291449868106,4.132100000000001e-06,949
1,6,128,16,81.81818181818183,0.0052068853710442,26,63388.0,34714,156,0.5325866830316048,89.0102564102564,5.325866830316048,6.517999999999999e-06,997
1,7,128,16,81.56565656565657,0.0058475193794005,17,42534.0,24305,119,0.5483237828813788,81.69747899159664,5.483237828813788,4.4326000000000006e-06,997
32,8,2,16,81.56565656565657,0.0054581828526514,28,44058.0,24604,3584,0.5366194111232279,2.7459821428571427,2.7459821428571427,8.96e-06,115
32,9,2,16,81.56565656565657,0.0051158964160811,29,47487.5,26301,3712,0.5337107722278026,2.8341594827586203,2.8341594827586203,9.280000000000004e-06,115
32,10,2,16,81.56565656565657,0.0050261238731347,27,45940.5,25563,3456,0.5355470591316189,2.9586805555555555,2.9586805555555555,8.64e-06,115
32,11,2,16,82.07070707070707,0.0047577849357622,27,47668.5,26427,3456,0.5343051525965165,3.0586805555555556,3.0586805555555556,8.64e-06,115
40,8,2,16,81.81818181818183,0.0042879009201212,41,75009.5,39849,6560,0.5188570535731724,2.4298170731707316,2.4298170731707316,1.64e-05,115
40,9,2,16,82.07070707070707,0.0058078198833855,17,32189.5,18865,2720,0.555155010814708,2.7742647058823526,2.7742647058823526,6.800000000000001e-06,115
40,10,2,16,82.07070707070707,0.0039576827712138,38,74385.0,39590,6080,0.5197106738254329,2.604605263157895,2.604605263157895,1.52e-05,115
40,11,2,16,81.81818181818183,0.004863018278648,21,42451.5,23925,3360,0.5407573993920011,2.8482142857142856,2.8482142857142856,8.4e-06,115
48,8,2,16,81.56565656565657,0.0055519041998734,19,39624.5,22547,3648,0.5443965569277944,2.472258771929825,2.472258771929825,9.12e-06,115
48,9,2,16,81.56565656565657,0.0052803320686969,19,40840.5,23155,3648,0.5431302410133114,2.538925438596491,2.538925438596491,9.12e-06,115
48,10,2,16,81.56565656565657,0.0052633160026777,17,37629.5,21585,3264,0.5475438529736312,2.645220588235294,2.645220588235294,8.160000000000001e-06,115
48,11,2,16,81.81818181818183,0.0052418822893919,15,34162.5,19887,2880,0.5531157435091574,2.7620833333333334,2.7620833333333334,7.2e-06,115
56,8,2,16,81.81818181818183,0.0056450520688276,17,39805.5,22673,3808,0.5450567942785023,2.3816176470588233,2.3816176470588233,9.520000000000002e-06,115
56,9,2,16,81.56565656565657,0.0055001069351444,16,38488.0,22032,3584,0.5469712015888779,2.4589285714285714,2.4589285714285714,8.96e-06,115
56,10,2,16,81.81818181818183,0.0055083336151333,14,34573.0,20110,3136,0.5530042623401622,2.5650510204081636,2.5650510204081636,7.84e-06,115
56,11,2,16,81.81818181818183,0.0052307694188127,14,35469.0,20558,3136,0.5517296905611766,2.62219387755102,2.62219387755102,7.840000000000001e-06,115
64,8,2,16,82.07070707070707,0.0058616275081416,15,38962.5,22287,3840,0.5468598559668257,2.3215625,2.3215625,9.6e-06,115
64,9,2,16,82.07070707070707,0.0053114027672269,17,45245.5,25393,4352,0.5398458676587828,2.3339154411764707,2.3339154411764707,1.088e-05,115
64,10,2,16,81.56565656565657,0.0056358892723699,13,35431.5,20557,3328,0.5522586538074066,2.4707932692307697,2.4707932692307697,8.319999999999998e-06,115
64,11,2,16,82.07070707070707,0.005179211576595,14,39053.0,22350,3584,0.5471905986044804,2.494419642857143,2.494419642857143,8.96e-06,115
16,8,4,16,81.56565656565657,0.0052363674018689,38,59185.0,32294,2432,0.5296095249028322,5.311513157894737,5.296095249028322,6.097700000000001e-06,129
16,9,4,16,81.56565656565657,0.0047576556806218,42,68103.0,36714,2688,0.5252736247227985,5.463392857142857,5.252736247227984,6.989500000000001e-06,129
16,10,4,16,81.56565656565657,0.0047110556802977,38,64049.0,34726,2432,0.5274221229932716,5.7115131578947365,5.274221229932716,6.5841e-06,129
16,11,4,16,82.57575757575758,0.0054015491463346,24,41988.0,23832,1536,0.5443581544084056,6.20625,5.443581544084056,4.378000000000001e-06,129
20,8,4,16,81.56565656565657,0.0051813537825665,31,56218.5,30879,2480,0.5323001870351057,4.980483870967742,4.980483870967742,6.2e-06,129
20,9,4,16,81.81818181818183,0.0052665351732623,27,50692.5,28155,2160,0.5364440930179386,5.213888888888889,5.213888888888889,5.4e-06,129
20,10,4,16,81.56565656565657,0.0049164461583629,28,54362.0,29980,2240,0.5338889482494569,5.353571428571429,5.338889482494569,5.6154e-06,129
20,11,4,16,81.81818181818183,0.0044934913899376,30,60165.0,32862,2400,0.5304001162096292,5.477,5.304001162096292,6.195700000000001e-06,129
24,8,4,16,81.56565656565657,0.0043466948391751,39,80710.5,43047,3744,0.5217660070906942,4.599038461538461,4.599038461538461,9.360000000000002e-06,129
24,9,4,16,82.07070707070707,0.0046135809304238,30,64005.0,34782,2880,0.5286259251941577,4.830833333333333,4.830833333333333,7.2000000000000005e-06,129
24,10,4,16,81.81818181818183,0.0044475144223492,29,63727.5,34653,2784,0.5288959775334061,4.978879310344828,4.978879310344828,6.9599999999999994e-06,129
24,11,4,16,81.81818181818183,0.0042637574272863,28,63322.0,34460,2688,0.5292256657554443,5.127976190476191,5.127976190476191,6.72e-06,129
28,8,4,16,81.56565656565657,0.0046195225174033,29,67439.5,36509,3248,0.5273466557853,4.4961822660098525,4.4961822660098525,8.119999999999998e-06,129
28,9,4,16,81.56565656565657,0.0053490291497958,18,43011.0,24402,2016,0.5446510278329576,4.841666666666666,4.841666666666666,5.040000000000001e-06,129
28,10,4,16,82.07070707070707,0.005454899116693,15,36802.5,21327,1680,0.5525916905258521,5.077857142857143,5.077857142857143,4.2e-06,129
28,11,4,16,81.56565656565657,0.0051732774147774,15,37762.5,21807,1680,0.5513152738626452,5.192142857142857,5.192142857142857,4.2e-06,129
32,8,4,16,82.07070707070707,0.0058616275081416,15,38722.5,22287,1920,0.5500993471473177,4.643125,4.643125,4.8e-06,129
32,9,4,16,82.07070707070707,0.0053114027672269,17,44973.5,25393,2176,0.5429857480407565,4.667830882352941,4.667830882352941,5.44e-06,129
32,10,4,16,81.56565656565657,0.0056358892723699,13,35223.5,20557,1664,0.555361942969837,4.941586538461539,4.941586538461539,4.159999999999999e-06,129
32,11,4,16,82.07070707070707,0.005179211576595,14,38829.0,22350,1792,0.5502080204820167,4.988839285714286,4.988839285714286,4.48e-06,129
8,8,8,16,81.56565656565657,0.005113196512855,46,71277.0,38446,1472,0.5261602047379874,10.447282608695652,5.261602047379874,7.3069e-06,157
8,9,8,16,81.81818181818183,0.0047573226020808,47,75834.5,40719,1504,0.5245502502367104,10.829521276595743,5.2455025023671045,7.76265e-06,157
8,10,8,16,81.56565656565657,0.0048465726207832,40,67100.0,36392,1280,0.5282471114207745,11.3725,5.282471114207745,6.889200000000001e-06,157
8,11,8,16,81.56565656565657,0.0054477660938993,26,45279.0,25562,832,0.5430519852988039,12.28942307692308,5.43051985298804,4.707099999999999e-06,157
10,9,8,16,82.32323232323232,0.0056434492124865,25,46737.5,26297,1000,0.5418765905274112,10.5188,5.418765905274112,4.85295e-06,157
10,10,8,16,81.56565656565657,0.0058114702636225,20,38670.0,22292,800,0.5509366813306312,11.146,5.509366813306312,4.0461999999999995e-06,157
10,11,8,16,81.81818181818183,0.0051744226274498,24,47940.0,26904,960,0.5409796509289794,11.21,5.4097965092897935,4.9732e-06,157
12,8,8,16,82.57575757575758,0.0051303284492563,29,59783.5,32797,1392,0.53263067291374,9.42442528735632,5.3263067291374,6.15755e-06,157
12,9,8,16,81.56565656565657,0.004832001670933,30,63765.0,34782,1440,0.5305611910246045,9.661666666666664,5.3056119102460455,6.5557e-06,157
12,10,8,16,81.81818181818183,0.0045937647455954,30,65685.0,35742,1440,0.5296915986187887,9.928333333333336,5.296915986187887,6.747699999999999e-06,157
12,11,8,16,82.07070707070707,0.0053279306769501,18,40563.0,23250,864,0.5489316491559438,10.76388888888889,5.489316491559438,4.2355e-06,157
14,8,8,16,81.56565656565657,0.0048812176301235,27,62572.5,34203,1512,0.531395412067211,9.0484126984127,5.3139541206721095,6.43645e-06,157
14,9,8,16,82.07070707070707,0.00461621025889,27,64300.5,35067,1512,0.5305745735143927,9.276984126984129,5.305745735143928,6.6092499999999994e-06,157
14,10,8,16,81.56565656565657,0.0055589313627013,15,36682.5,21327,840,0.5543151957790224,10.155714285714286,5.543151957790224,3.847450000000001e-06,157
14,11,8,16,81.81818181818183,0.0050202419274,17,42661.5,24305,952,0.5467510994634843,10.21218487394958,5.467510994634843,4.4453500000000006e-06,157
16,8,8,16,82.07070707070707,0.0058616275081416,15,38602.5,22287,960,0.5517335280793177,9.28625,5.517335280793177,4.03945e-06,157
16,9,8,16,82.07070707070707,0.0053114027672269,17,44837.5,25393,1088,0.5445694249348588,9.335661764705884,5.4456942493485885,4.66295e-06,157
16,10,8,16,81.56565656565657,0.0056358892723699,13,35119.5,20557,832,0.5569267030600219,9.88317307692308,5.569267030600219,3.69115e-06,157
16,11,8,16,82.07070707070707,0.005179211576595,14,38717.0,22350,896,0.5517292453528846,9.977678571428571,5.517292453528846,4.0509e-06,157
4,9,16,16,82.82828282828282,0.0050204215958087,47,75646.5,40719,752,0.5258237181763593,21.659042553191487,5.258237181763593,7.74385e-06,213
4,10,16,16,81.81818181818183,0.0047820438447071,45,75307.5,40557,720,0.5260345397830076,22.531666666666663,5.2603453978300765,7.70995e-06,213
4,11,16,16,81.56565656565657,0.0057696230147155,24,41700.0,23832,384,0.5479628437413777,24.825,5.479628437413777,4.3492e-06,213
5,9,16,16,81.56565656565657,0.0058398284606301,24,44772.0,25368,480,0.544798556825015,21.14,5.44798556825015,4.656400000000001e-06,213
5,10,16,16,81.81818181818183,0.0056133534407716,24,46308.0,26136,480,0.5433679833679834,21.78,5.433679833679834,4.809999999999999e-06,213
5,11,16,16,81.81818181818183,0.005483194318473,23,45850.5,25911,460,0.5438631473999056,22.531304347826087,5.438631473999056,4.764249999999999e-06,213
6,8,16,16,81.81818181818183,0.005198623801725,31,63782.5,34847,744,0.5314108380544267,18.73494623655914,5.314108380544267,6.5574499999999985e-06,213
6,9,16,16,81.56565656565657,0.0051498965373778,28,59402.0,32668,672,0.5338431872405791,19.445238095238096,5.338431872405791,6.1194e-06,213
6,10,16,16,81.81818181818183,0.0053086386205334,23,50266.5,28119,552,0.5401423398676489,20.37608695652174,5.4014233986764895,5.2058499999999995e-06,213
6,11,16,16,81.56565656565657,0.0041054674352828,36,80982.0,43428,864,0.5246575011477034,20.10555555555555,5.2465750114770335,8.2774e-06,213
7,8,16,16,81.56565656565657,0.0041988426919818,40,92540.0,49192,1120,0.5214773353686978,17.568571428571428,5.214773353686978,9.4332e-06,213
7,9,16,16,81.56565656565657,0.005586702385538,18,42795.0,24402,504,0.5472895687083679,19.366666666666664,5.472895687083678,4.458700000000001e-06,213
7,10,16,16,81.81818181818183,0.0049300065472789,22,53713.0,29846,616,0.537717322763715,19.38051948051948,5.37717322763715,5.5505e-06,213
7,11,16,16,81.81818181818183,0.0040059104213933,31,77670.5,41791,868,0.5259210319333019,19.25852534562212,5.259210319333018,7.94625e-06,213
8,8,16,16,82.07070707070707,0.0058616275081416,15,38542.5,22287,480,0.5525542649592781,18.5725,5.525542649592781,4.0334499999999995e-06,213
8,9,16,16,82.07070707070707,0.0053114027672269,17,44769.5,25393,544,0.5453647326653995,18.671323529411765,5.4536473266539955,4.6561499999999995e-06,213
8,10,16,16,81.56565656565657,0.0056358892723699,13,35067.5,20557,416,0.5577123943623761,19.76634615384616,5.577123943623761,3.68595e-06,213
8,11,16,16,82.07070707070707,0.005179211576595,14,38661.0,22350,448,0.5524930165871506,19.955357142857142,5.524930165871505,4.0453e-06,213
3,8,32,16,81.81818181818183,0.0053546054643828,30,61665.0,33822,360,0.532990844193706,37.58,5.32990844193706,6.3457e-06,325
3,9,32,16,81.56565656565657,0.0042197083299666,46,97497.0,51694,552,0.5206417629344641,37.459420289855075,5.2064176293446405,9.9289e-06,325
3,10,32,16,81.56565656565657,0.0040363690332304,44,96074.0,50988,528,0.5209980994420943,38.627272727272725,5.209980994420943,9.7866e-06,325
3,11,32,16,81.56565656565657,0.0038744130620199,42,94395.0,50154,504,0.5214218137586161,39.804761904761904,5.214218137586161,9.618699999999998e-06,325
4,8,32,16,82.07070707070707,0.0058616275081416,15,38512.5,22287,240,0.552965549752509,37.145,5.52965549752509,4.0304500000000005e-06,325
4,9,32,16,82.07070707070707,0.0053114027672269,17,44735.5,25393,272,0.5457632582881092,37.34264705882353,5.457632582881092,4.65275e-06,325
4,10,32,16,81.56565656565657,0.0056358892723699,13,35041.5,20557,208,0.5581060719182266,39.532692307692315,5.581060719182266,3.683350000000001e-06,325
4,11,32,16,82.07070707070707,0.005179211576595,14,38633.0,22350,224,0.5528756957328386,39.910714285714285,5.528756957328386,4.0425e-06,325
1,8,64,16,82.07070707070707,0.0056242836139264,41,63242.5,34601,328,0.5320406860973791,42.19634146341463,5.320406860973791,6.5034499999999995e-06,549
1,9,64,16,81.56565656565657,0.004968731734183,50,80325.0,43122,450,0.5251287796680346,38.330666666666666,5.251287796680346,8.211700000000001e-06,549
1,10,64,16,82.57575757575758,0.005029217089214,43,71831.5,38891,430,0.5282416619693441,36.17767441860465,5.282416619693441,7.362349999999998e-06,549
2,8,64,16,82.07070707070707,0.0058616275081416,15,38497.5,22287,120,0.553171421834473,74.29,5.53171421834473,4.028950000000001e-06,549
2,9,64,16,82.07070707070707,0.0053114027672269,17,44718.5,25393,153,0.5459627395964353,66.38692810457518,5.459627395964352,4.65105e-06,549
2,10,64,16,81.56565656565657,0.0056358892723699,13,35028.5,20557,130,0.5583031191863228,63.252307692307696,5.583031191863228,3.6820500000000006e-06,549
2,11,64,16,82.07070707070707,0.005179211576595,14,38619.0,22350,154,0.5530672341689145,58.05194805194806,5.530672341689145,4.041099999999999e-06,549
1,8,128,16,82.07070707070707,0.0058616275081416,15,38490.0,22287,120,0.55327441537163,74.29,5.5327441537163,4.0282e-06,997
1,9,128,16,82.07070707070707,0.0053114027672269,17,44710.0,25393,153,0.5460625349447336,66.38692810457518,5.460625349447335,4.6502e-06,997
1,10,128,16,81.56565656565657,0.0056358892723699,13,35022.0,20557,130,0.5584016950073342,63.252307692307696,5.584016950073342,3.6814e-06,997
1,11,128,16,82.07070707070707,0.005179211576595,14,38612.0,22350,154,0.5531630531630531,58.05194805194806,5.531630531630531,4.0404e-06,997
32,12,2,16,82.07070707070707,0.0046879161415857,25,45737.5,25497,3200,0.5364457863011393,3.187125,3.187125,8e-06,115
32,3,2,32,81.81818181818183,0.005771033507681,32,46232.0,25632,4096,0.5337331334332833,2.503125,2.503125,1.024e-05,211
32,4,2,32,81.56565656565657,0.0043712049994181,48,75492.0,39984,6144,0.5173645256456705,2.603125,2.603125,1.536e-05,211
32,5,2,32,82.07070707070707,0.005469181448753,22,37416.5,21398,2816,0.5457490085058087,3.0394886363636364,3.0394886363636364,7.04e-06,211
40,12,2,16,81.56565656565657,0.0042174607017764,26,54223.0,29722,4160,0.5306078728911898,2.857884615384615,2.857884615384615,1.0400000000000002e-05,115
40,3,2,32,82.07070707070707,0.0054313515846521,32,54424.0,29728,5120,0.5288174185285328,2.3225,2.3225,1.28e-05,211
40,4,2,32,82.32323232323232,0.0042192034918692,43,78636.25,41643,6880,0.5177658347657695,2.4211046511627905,2.4211046511627905,1.72e-05,211
40,5,2,32,81.81818181818183,0.0053716185313945,19,37178.25,21331,3040,0.5473662601599938,2.8067105263157894,2.8067105263157894,7.6e-06,211
48,12,2,16,82.07070707070707,0.0045188716481885,19,44488.5,24979,3648,0.5397305560657296,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,115
48,3,2,32,81.56565656565657,0.004721548583587,39,76313.25,40551,7488,0.5191840497277712,2.1661858974358976,2.1661858974358976,1.872e-05,211
48,4,2,32,81.56565656565657,0.0048063963776039,28,58373.0,31772,5376,0.5280811102800632,2.3639880952380956,2.3639880952380956,1.3439999999999998e-05,211
48,5,2,32,82.07070707070707,0.0055672967401393,15,33191.25,19407,2880,0.55475120236113,2.6954166666666666,2.6954166666666666,7.2e-06,211
56,12,2,16,82.32323232323232,0.0050111594159549,14,36365.0,21006,3136,0.5505149775925781,2.6793367346938775,2.6793367346938775,7.84e-06,115
56,3,2,32,82.07070707070707,0.0049825067248225,31,68595.25,36831,6944,0.5232623806158075,2.1216013824884796,2.1216013824884796,1.7359999999999996e-05,211
56,4,2,32,81.81818181818183,0.0057977794873301,16,37452.0,21520,3584,0.5483640811334217,2.4017857142857144,2.4017857142857144,8.96e-06,211
56,5,2,32,82.32323232323232,0.0054131720417761,15,37031.25,21327,3360,0.5493357717347208,2.538928571428571,2.538928571428571,8.4e-06,211
64,12,2,16,82.07070707070707,0.0049566867847451,14,39949.0,22798,3584,0.5461776191274765,2.5444196428571426,2.5444196428571426,8.96e-06,115
64,3,2,32,81.81818181818183,0.0052844478948992,27,66656.25,35931,6912,0.5249367222682829,2.079340277777778,2.079340277777778,1.728e-05,211
64,4,2,32,81.56565656565657,0.0051579212390317,21,54531.75,29973,5376,0.5321556181894849,2.230133928571429,2.230133928571429,1.344e-05,211
64,5,2,32,81.81818181818183,0.0055282412847932,14,38146.5,21902,3584,0.5483931544750054,2.4444196428571425,2.4444196428571425,8.960000000000002e-06,211
16,12,4,16,81.56565656565657,0.0046593913127939,31,56218.5,30879,1984,0.5323001870351057,6.225604838709678,5.3230018703510575,5.801049999999999e-06,129
16,4,4,32,82.32323232323232,0.0050288817670103,42,65383.5,35370,2688,0.5265312502325997,5.263392857142857,5.263392857142857,6.720000000000001e-06,225
16,5,4,32,81.81818181818183,0.0053808600898598,28,47173.0,26396,1792,0.5390789339324007,5.891964285714286,5.390789339324007,4.8965e-06,225
20,12,4,16,81.81818181818183,0.0042129645427047,31,64154.5,34847,2480,0.5284131834138279,5.620483870967742,5.284131834138279,6.59465e-06,129
20,3,4,32,82.32323232323232,0.0057516996245338,31,52227.25,28895,2480,0.5349019099672802,4.660483870967742,4.660483870967742,6.2e-06,225
20,5,4,32,81.81818181818183,0.0051178986157871,26,50459.5,28058,2080,0.5369797996229774,5.395769230769231,5.3697979962297735,5.2251499999999994e-06,225
24,12,4,16,82.07070707070707,0.0039565601161354,29,67439.5,36509,2784,0.5273466557853,5.245545977011494,5.245545977011494,6.960000000000001e-06,129
24,3,4,32,81.81818181818183,0.0045205657013972,48,93156.0,49200,4608,0.5181783713190378,4.270833333333334,4.270833333333334,1.1519999999999998e-05,225
24,4,4,32,81.56565656565657,0.0049296041286436,30,62062.5,33822,2880,0.5296729282979273,4.6975,4.6975,7.2e-06,225
24,5,4,32,81.56565656565657,0.0047182005733906,26,57115.5,31386,2496,0.5328014259644358,5.029807692307692,5.029807692307692,6.24e-06,225
28,12,4,16,81.56565656565657,0.005110592376809,14,36141.0,21006,1568,0.5537658503150291,5.358673469387755,5.358673469387755,3.92e-06,129
28,4,4,32,82.07070707070707,0.0046109566232646,30,69742.5,37662,3360,0.5264872194535504,4.483571428571429,4.483571428571429,8.399999999999998e-06,225
28,5,4,32,81.81818181818183,0.0051315176162595,18,44149.5,24978,2016,0.5436914336710817,4.955952380952381,4.955952380952381,5.04e-06,225
32,12,4,16,82.07070707070707,0.0049566867847451,14,39725.0,22798,1792,0.5491244550425127,5.088839285714285,5.088839285714285,4.48e-06,129
32,3,4,32,81.81818181818183,0.0052844478948992,27,66224.25,35931,3456,0.5282708176354916,4.158680555555556,4.158680555555556,8.64e-06,225
32,4,4,32,81.56565656565657,0.0051579212390317,21,54195.75,29973,2688,0.5353492505056909,4.460267857142857,4.460267857142857,6.72e-06,225
32,5,4,32,81.81818181818183,0.0055282412847932,14,37922.5,21902,1792,0.5514862329879515,4.888839285714285,4.888839285714285,4.480000000000001e-06,225
8,12,8,16,81.56565656565657,0.005048192827066,29,52359.5,29085,928,0.5371042353397413,12.536637931034482,5.371042353397413,5.415149999999999e-06,157
8,3,8,32,81.56565656565657,0.0057976949527045,46,65354.5,35502,1472,0.5287245053725809,9.647282608695653,5.287245053725808,6.71465e-06,253
8,5,8,32,82.07070707070707,0.0046963116374189,43,72100.25,38891,1376,0.5263204192591239,11.305523255813954,5.263204192591239,7.389225e-06,253
10,12,8,16,82.57575757575758,0.0048834572760982,25,51537.5,28697,1000,0.5381074264712776,11.4788,5.381074264712776,5.3329499999999995e-06,157
10,4,8,32,81.56565656565657,0.0052794973539599,34,61361.5,33570,1360,0.5315619878549882,9.873529411764704,5.315619878549882,6.315350000000001e-06,253
10,5,8,32,81.81818181818183,0.0058525798743986,20,38655.0,22292,800,0.5511409993324597,11.146,5.511409993324597,4.0447e-06,253
12,12,8,16,81.81818181818183,0.005004620348898,19,44032.5,24979,912,0.5451014195463125,10.955701754385965,5.4510141954631255,4.58245e-06,157
12,3,8,32,81.81818181818183,0.0052378903006983,37,71511.75,38629,1776,0.5269716760738707,8.700225225225225,5.269716760738707,7.330374999999999e-06,253
12,4,8,32,81.81818181818183,0.0052806879158478,28,57701.0,31772,1344,0.5340460222211016,9.455952380952382,5.340460222211016,5.9493e-06,253
12,5,8,32,81.56565656565657,0.0049163019118694,26,56907.5,31386,1248,0.534689392584264,10.059615384615384,5.34689392584264,5.86995e-06,253
14,12,8,16,81.56565656565657,0.004796392398325,17,43749.5,24849,952,0.5456342017720102,10.440756302521008,5.456342017720102,4.554149999999999e-06,157
14,3,8,32,82.82828282828282,0.0047623162277307,38,83172.5,44454,2128,0.5232067510548524,8.356015037593984,5.232067510548523,8.49645e-06,253
14,4,8,32,81.56565656565657,0.0049127051249919,27,62552.25,34203,1512,0.5315626493431814,9.0484126984127,5.3156264934318145,6.434424999999999e-06,253
14,5,8,32,82.07070707070707,0.0056112304261963,15,36671.25,21327,840,0.5544773257590038,10.155714285714286,5.5447732575900375,3.846325e-06,253
16,12,8,16,82.07070707070707,0.0049566867847451,14,39613.0,22798,896,0.5506098297307088,10.17767857142857,5.506098297307088,4.1405e-06,157
16,3,8,32,81.81818181818183,0.0052844478948992,27,66008.25,35931,1728,0.5299537981054642,8.317361111111111,5.299537981054642,6.780025e-06,253
16,4,8,32,81.56565656565657,0.0051579212390317,21,54027.75,29973,1344,0.536960484416358,8.920535714285714,5.369604844163581,5.581974999999999e-06,253
16,5,8,32,81.81818181818183,0.0055282412847932,14,37810.5,21902,896,0.5530458935673253,9.77767857142857,5.530458935673252,3.960250000000001e-06,253
4,12,16,16,81.81818181818183,0.004965445358123,32,57648.0,31776,512,0.5345895020188425,24.825,5.345895020188425,5.944000000000001e-06,213
4,4,16,32,82.32323232323232,0.0056591847024052,40,61790.0,33832,640,0.532100279953446,21.145,5.32100279953446,6.358199999999999e-06,309
5,12,16,16,81.56565656565657,0.0043581960639836,35,72012.5,38947,700,0.5277049502401615,22.255428571428578,5.277049502401615,7.38045e-06,213
5,3,16,32,82.57575757575758,0.0059654060356629,36,60219.0,33060,720,0.5331312186547548,18.366666666666664,5.331312186547548,6.201100000000001e-06,309
5,4,16,32,82.32323232323232,0.0057239194299525,30,54022.5,29982,600,0.5371722401884815,19.988,5.371722401884815,5.58145e-06,309
5,5,16,32,81.81818181818183,0.0059483775972045,21,40503.75,23253,420,0.5497715491509194,22.145714285714288,5.497715491509194,4.229575000000001e-06,309
6,12,16,16,82.07070707070707,0.0039205266617051,35,80972.5,43427,840,0.5247056407034417,20.679523809523808,5.2470564070344174,8.27645e-06,213
6,4,16,32,81.56565656565657,0.0049321345694594,35,71986.25,38947,840,0.5278927055060265,18.546190476190475,5.278927055060265,7.377825e-06,309
6,5,16,32,81.81818181818183,0.0047458548098285,31,67727.25,36831,744,0.5297957040675784,19.80161290322581,5.297957040675784,6.951925e-06,309
7,12,16,16,82.07070707070707,0.0049373854164479,17,43681.5,24849,476,0.5464501302956667,20.881512605042015,5.464501302956667,4.547350000000001e-06,213
7,3,16,32,82.82828282828282,0.0044039738307261,49,107052.75,56433,1372,0.5184724113932918,16.45276967930029,5.184724113932918,1.0884475e-05,309
7,4,16,32,81.81818181818183,0.0045414244421837,34,78633.5,42274,952,0.5256293091121597,17.76218487394958,5.256293091121597,8.04255e-06,309
7,5,16,32,81.81818181818183,0.0054738282259849,17,41492.75,23761,476,0.5489462223993439,19.9672268907563,5.4894622239934385,4.328475e-06,309
8,12,16,16,82.07070707070707,0.0049566867847451,14,39557.0,22798,448,0.551355534595758,20.35535714285714,5.51355534595758,4.134900000000001e-06,213
8,3,16,32,81.81818181818183,0.0052844478948992,27,65900.25,35931,864,0.5307993160221444,16.634722222222223,5.307993160221444,6.769225e-06,309
8,4,16,32,81.56565656565657,0.0051579212390317,21,53943.75,29973,672,0.5377697438358684,17.84107142857143,5.377697438358684,5.573574999999999e-06,309
8,5,16,32,81.81818181818183,0.0055282412847932,14,37754.5,21902,448,0.5538290367036274,19.55535714285714,5.538290367036273,3.95465e-06,309
2,12,32,16,82.57575757575758,0.0045491088997431,41,73779.5,39849,492,0.5273019590718724,32.39756097560976,5.273019590718723,7.557149999999999e-06,325
2,3,32,32,82.07070707070707,0.0059639902575131,50,70737.5,38322,400,0.5283643207246707,38.322,5.2836432072467066,7.25295e-06,421
3,12,32,16,81.81818181818183,0.00412456204464,33,76279.5,41121,396,0.5267094906592035,41.53636363636364,5.2670949065920345,7.80715e-06,325
3,4,32,32,81.56565656565657,0.0048856385287304,38,78080.5,42022,456,0.5261134933800745,36.86140350877193,5.261134933800745,7.987249999999999e-06,421
3,5,32,32,82.32323232323232,0.0049761746894521,29,63299.75,34653,348,0.5323716139142057,39.831034482758625,5.323716139142057,6.509175e-06,421
4,12,32,16,82.07070707070707,0.0049566867847451,14,39529.0,22798,224,0.5517291449868106,40.71071428571428,5.517291449868106,4.132100000000001e-06,325
4,3,32,32,81.81818181818183,0.0052844478948992,27,65846.25,35931,432,0.5312230875281369,33.269444444444446,5.312230875281369,6.763824999999999e-06,421
4,4,32,32,81.56565656565657,0.0051579212390317,21,53901.75,29973,336,0.5381752889686904,35.68214285714286,5.381752889686904,5.569375e-06,421
4,5,32,32,81.81818181818183,0.0055282412847932,14,37726.5,21902,224,0.5542214405911156,39.11071428571428,5.542214405911156,3.95185e-06,421
1,12,64,16,81.56565656565657,0.0051545533722921,33,59350.5,32673,396,0.5343746166741629,33.00303030303031,5.343746166741629,6.114249999999999e-06,549
1,4,64,32,81.81818181818183,0.0054763056594815,46,70920.5,38446,184,0.5287399002922468,83.57826086956521,5.287399002922468,7.271250000000001e-06,645
2,12,64,16,82.07070707070707,0.0049566867847451,14,39515.0,22798,168,0.551916140121529,54.28095238095238,5.51916140121529,4.130700000000001e-06,549
2,3,64,32,81.81818181818183,0.0052844478948992,27,65819.25,35931,216,0.5314352271256633,66.53888888888889,5.314352271256633,6.761125e-06,645
2,4,64,32,81.56565656565657,0.0051579212390317,21,53880.75,29973,168,0.5383782909951458,71.36428571428571,5.383782909951458,5.567274999999999e-06,645
2,5,64,32,81.81818181818183,0.0055282412847932,14,37712.5,21902,112,0.5544178511308838,78.22142857142856,5.544178511308838,3.95045e-06,645
1,12,128,16,82.07070707070707,0.0049566867847451,14,39508.0,22798,168,0.5520096852300242,54.28095238095238,5.5200968523002425,4.13e-06,997
1,3,128,32,81.81818181818183,0.0052844478948992,27,65805.75,35931,108,0.5315413604742761,133.07777777777778,5.315413604742761,6.759775000000001e-06,1093
